padecimiento,entidad,sexo,motor,fecha_corte,ds,iso_anio,iso_semana,yhat,yhat_lower,yhat_upper
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2026-12-21,2026,52,0.4,0.01,0.81
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2026-12-28,2026,53,0.41,0.01,0.78
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2027-01-04,2027,1,0.43,0.03,0.8
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2027-01-11,2027,2,0.48,0.12,0.88
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2027-01-18,2027,3,0.53,0.15,0.91
Alzheimer,Hidalgo,mujeres,prophet,2026-05-11,2027-01-25,2027,4,0.58,0.16,0.95
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-05-18,2026,21,3.16,0.19,6.05
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-05-25,2026,22,3.25,0.33,5.87
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-06-01,2026,23,3.37,0.35,6.14
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-06-08,2026,24,3.48,0.42,6.29
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-06-15,2026,25,3.55,0.84,6.48
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-06-22,2026,26,3.55,0.71,6.38
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-06-29,2026,27,3.49,0.75,6.4
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-07-06,2026,28,3.37,0.5,6.15
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-07-13,2026,29,3.24,0.52,6.22
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-07-20,2026,30,3.12,0.13,6.06
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-07-27,2026,31,3.07,0.3,5.69
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-08-03,2026,32,3.09,0.29,5.83
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-08-10,2026,33,3.19,0.25,6.15
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-08-17,2026,34,3.34,0.49,6.13
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-08-24,2026,35,3.51,0.58,6.25
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-08-31,2026,36,3.66,0.75,6.55
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-09-07,2026,37,3.76,0.95,6.74
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-09-14,2026,38,3.79,0.78,6.75
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-09-21,2026,39,3.75,1.0,6.42
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-09-28,2026,40,3.66,0.84,6.63
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-10-05,2026,41,3.54,0.64,6.29
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-10-12,2026,42,3.42,0.46,6.24
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-10-19,2026,43,3.31,0.3,6.22
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-10-26,2026,44,3.23,0.44,6.17
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-11-02,2026,45,3.16,0.39,5.97
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-11-09,2026,46,3.09,0.12,5.96
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-11-16,2026,47,3.01,0.18,6.02
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-11-23,2026,48,2.92,0.0,5.8
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-11-30,2026,49,2.83,0.05,5.67
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-12-07,2026,50,2.75,0.0,5.77
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-12-14,2026,51,2.71,0.0,5.71
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-12-21,2026,52,2.71,0.0,5.44
Alzheimer,Jalisco,general,prophet,2026-05-11,2026-12-28,2026,53,2.76,0.2,5.86
Alzheimer,Jalisco,general,prophet,2026-05-11,2027-01-04,2027,1,2.84,0.02,5.56
Alzheimer,Jalisco,general,prophet,2026-05-11,2027-01-11,2027,2,2.94,0.18,5.99
Alzheimer,Jalisco,general,prophet,2026-05-11,2027-01-18,2027,3,3.02,0.32,6.12
Alzheimer,Jalisco,general,prophet,2026-05-11,2027-01-25,2027,4,3.08,0.17,6.11
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-05-18,2026,21,1.52,0.0,3.47
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-05-25,2026,22,1.5,0.0,3.48
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-06-01,2026,23,1.5,0.0,3.53
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-06-08,2026,24,1.52,0.0,3.6
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-06-15,2026,25,1.57,0.0,3.55
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-06-22,2026,26,1.64,0.0,3.64
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-06-29,2026,27,1.7,0.0,3.63
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-07-06,2026,28,1.76,0.0,3.89
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-07-13,2026,29,1.79,0.0,3.97
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-07-20,2026,30,1.8,0.0,3.75
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-07-27,2026,31,1.79,0.0,3.78
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-08-03,2026,32,1.77,0.0,3.76
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-08-10,2026,33,1.76,0.0,3.84
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-08-17,2026,34,1.77,0.0,3.7
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-08-24,2026,35,1.82,0.0,3.8
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-08-31,2026,36,1.9,0.0,4.06
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-09-07,2026,37,2.01,0.0,3.99
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-09-14,2026,38,2.13,0.04,4.24
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-09-21,2026,39,2.23,0.23,4.17
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-09-28,2026,40,2.29,0.26,4.3
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-10-05,2026,41,2.32,0.16,4.43
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-10-12,2026,42,2.29,0.31,4.12
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-10-19,2026,43,2.22,0.18,4.17
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-10-26,2026,44,2.12,0.25,4.18
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-11-02,2026,45,2.01,0.0,4.15
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-11-09,2026,46,1.9,0.0,3.81
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-11-16,2026,47,1.81,0.0,3.98
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-11-23,2026,48,1.74,0.0,3.75
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-11-30,2026,49,1.69,0.0,3.67
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-12-07,2026,50,1.66,0.0,3.7
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-12-14,2026,51,1.65,0.0,3.7
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-12-21,2026,52,1.64,0.0,3.72
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2026-12-28,2026,53,1.66,0.0,3.72
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2027-01-04,2027,1,1.69,0.0,3.79
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2027-01-11,2027,2,1.75,0.0,3.7
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2027-01-18,2027,3,1.81,0.0,3.85
Alzheimer,Jalisco,hombres,prophet,2026-05-11,2027-01-25,2027,4,1.89,0.0,3.95
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-05-18,2026,21,2.17,0.09,4.12
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-05-25,2026,22,2.23,0.29,4.11
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-06-01,2026,23,2.29,0.24,4.44
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-06-08,2026,24,2.34,0.35,4.3
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-06-15,2026,25,2.35,0.32,4.45
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-06-22,2026,26,2.32,0.28,4.25
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-06-29,2026,27,2.25,0.29,4.32
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-07-06,2026,28,2.16,0.18,4.18
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-07-13,2026,29,2.05,0.1,4.07
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-07-20,2026,30,1.97,0.0,3.94
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-07-27,2026,31,1.92,0.0,3.93
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-08-03,2026,32,1.93,0.08,3.77
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-08-10,2026,33,1.97,0.1,4.12
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-08-17,2026,34,2.05,0.18,4.05
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-08-24,2026,35,2.14,0.07,4.1
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-08-31,2026,36,2.21,0.08,4.13
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-09-07,2026,37,2.25,0.16,3.99
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-09-14,2026,38,2.25,0.34,4.22
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-09-21,2026,39,2.21,0.18,4.22
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-09-28,2026,40,2.14,0.27,4.03
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-10-05,2026,41,2.07,0.0,4.07
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-10-12,2026,42,2.0,0.0,3.99
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-10-19,2026,43,1.94,0.01,4.02
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-10-26,2026,44,1.91,0.0,3.91
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-11-02,2026,45,1.89,0.0,4.0
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-11-09,2026,46,1.88,0.0,3.86
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-11-16,2026,47,1.88,0.0,3.78
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-11-23,2026,48,1.87,0.0,3.89
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-11-30,2026,49,1.85,0.0,3.9
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-12-07,2026,50,1.84,0.0,3.93
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-12-14,2026,51,1.83,0.0,3.77
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-12-21,2026,52,1.84,0.0,3.65
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2026-12-28,2026,53,1.85,0.0,3.88
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2027-01-04,2027,1,1.87,0.0,3.98
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2027-01-11,2027,2,1.88,0.0,4.02
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2027-01-18,2027,3,1.89,0.0,3.77
Alzheimer,Jalisco,mujeres,prophet,2026-05-11,2027-01-25,2027,4,1.88,0.0,3.96
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-05-18,2026,21,0.79,0.79,0.79
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-05-25,2026,22,0.77,0.77,0.77
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-06-01,2026,23,0.69,0.69,0.69
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-06-08,2026,24,0.76,0.76,0.76
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-06-15,2026,25,0.57,0.57,0.57
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-06-22,2026,26,0.7,0.7,0.7
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-06-29,2026,27,0.66,0.66,0.66
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-07-06,2026,28,0.58,0.58,0.58
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-07-13,2026,29,0.58,0.58,0.58
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-07-20,2026,30,0.45,0.45,0.45
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-07-27,2026,31,0.33,0.33,0.33
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-08-03,2026,32,0.54,0.54,0.54
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-08-10,2026,33,0.69,0.69,0.69
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-08-17,2026,34,0.91,0.91,0.91
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-08-24,2026,35,0.79,0.79,0.79
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-08-31,2026,36,0.64,0.64,0.64
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-09-07,2026,37,0.69,0.69,0.69
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-09-14,2026,38,0.77,0.77,0.77
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-09-21,2026,39,1.01,1.01,1.01
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-09-28,2026,40,0.98,0.98,0.98
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-10-05,2026,41,0.76,0.76,0.76
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-10-12,2026,42,0.89,0.89,0.89
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-10-19,2026,43,0.72,0.72,0.72
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-10-26,2026,44,1.14,1.14,1.14
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-11-02,2026,45,0.88,0.88,0.88
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-11-09,2026,46,0.55,0.55,0.55
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-11-16,2026,47,0.53,0.53,0.53
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-11-23,2026,48,0.62,0.62,0.62
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-11-30,2026,49,0.57,0.57,0.57
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-12-07,2026,50,0.57,0.57,0.57
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-12-14,2026,51,0.43,0.43,0.43
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-12-21,2026,52,0.52,0.52,0.52
Alzheimer,Michoacán,general,stacking,2026-05-11,2026-12-28,2026,53,0.62,0.62,0.62
Alzheimer,Michoacán,general,stacking,2026-05-11,2027-01-04,2027,1,0.74,0.74,0.74
Alzheimer,Michoacán,general,stacking,2026-05-11,2027-01-11,2027,2,0.75,0.75,0.75
Alzheimer,Michoacán,general,stacking,2026-05-11,2027-01-18,2027,3,0.91,0.91,0.91
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-05-18,2026,21,0.47,0.47,0.47
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-05-25,2026,22,0.41,0.41,0.41
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-06-01,2026,23,0.34,0.34,0.34
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-06-08,2026,24,0.67,0.67,0.67
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-06-15,2026,25,0.44,0.44,0.44
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-06-22,2026,26,0.4,0.4,0.4
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-06-29,2026,27,0.37,0.37,0.37
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-07-06,2026,28,0.8,0.8,0.8
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-07-13,2026,29,0.49,0.49,0.49
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-07-20,2026,30,0.41,0.41,0.41
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-07-27,2026,31,0.24,0.24,0.24
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-08-03,2026,32,0.24,0.24,0.24
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-08-10,2026,33,0.32,0.32,0.32
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-08-17,2026,34,0.47,0.47,0.47
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-08-24,2026,35,0.47,0.47,0.47
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-08-31,2026,36,0.34,0.34,0.34
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-09-07,2026,37,0.24,0.24,0.24
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-09-14,2026,38,0.28,0.28,0.28
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-09-21,2026,39,0.31,0.31,0.31
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-09-28,2026,40,0.32,0.32,0.32
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-10-05,2026,41,0.43,0.43,0.43
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-10-12,2026,42,0.41,0.41,0.41
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-10-19,2026,43,0.48,0.48,0.48
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-10-26,2026,44,0.33,0.33,0.33
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-11-02,2026,45,0.45,0.45,0.45
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-11-09,2026,46,0.88,0.88,0.88
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-11-16,2026,47,0.63,0.63,0.63
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-11-23,2026,48,0.66,0.66,0.66
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-11-30,2026,49,0.51,0.51,0.51
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-12-07,2026,50,0.45,0.45,0.45
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-12-14,2026,51,0.39,0.39,0.39
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-12-21,2026,52,0.37,0.37,0.37
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2026-12-28,2026,53,0.34,0.34,0.34
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2027-01-04,2027,1,0.52,0.52,0.52
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2027-01-11,2027,2,0.27,0.27,0.27
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2027-01-18,2027,3,0.22,0.22,0.22
Alzheimer,Michoacán,hombres,ensemble,2026-05-11,2027-01-25,2027,4,0.14,0.14,0.14
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-05-18,2026,21,0.48,0.48,0.48
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-05-25,2026,22,0.66,0.66,0.66
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-06-01,2026,23,0.43,0.43,0.43
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-06-08,2026,24,0.39,0.39,0.39
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-06-15,2026,25,0.28,0.28,0.28
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-06-22,2026,26,0.2,0.2,0.2
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-06-29,2026,27,0.2,0.2,0.2
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-07-06,2026,28,0.26,0.26,0.26
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-07-13,2026,29,0.24,0.24,0.24
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-07-20,2026,30,0.05,0.05,0.05
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-07-27,2026,31,0.0,0.0,0.0
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-08-03,2026,32,0.01,0.01,0.01
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-08-10,2026,33,0.1,0.1,0.1
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-08-17,2026,34,0.17,0.17,0.17
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-08-24,2026,35,0.27,0.27,0.27
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-08-31,2026,36,0.22,0.22,0.22
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-09-07,2026,37,0.2,0.2,0.2
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-09-14,2026,38,0.31,0.31,0.31
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-09-21,2026,39,0.42,0.42,0.42
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-09-28,2026,40,0.53,0.53,0.53
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-10-05,2026,41,0.73,0.73,0.73
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-10-12,2026,42,0.53,0.53,0.53
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-10-19,2026,43,0.41,0.41,0.41
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-10-26,2026,44,0.34,0.34,0.34
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-11-02,2026,45,0.24,0.24,0.24
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-11-09,2026,46,0.24,0.24,0.24
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-11-16,2026,47,0.18,0.18,0.18
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-11-23,2026,48,0.08,0.08,0.08
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-11-30,2026,49,0.24,0.24,0.24
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-12-07,2026,50,0.23,0.23,0.23
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-12-14,2026,51,0.26,0.26,0.26
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-12-21,2026,52,0.2,0.2,0.2
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2026-12-28,2026,53,0.21,0.21,0.21
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2027-01-04,2027,1,0.2,0.2,0.2
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2027-01-11,2027,2,0.37,0.37,0.37
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2027-01-18,2027,3,0.39,0.39,0.39
Alzheimer,Michoacán,mujeres,ensemble,2026-05-11,2027-01-25,2027,4,0.52,0.52,0.52
Alzheimer,Morelos,general,prophet,2026-05-11,2026-05-18,2026,21,0.76,0.0,2.1
Alzheimer,Morelos,general,prophet,2026-05-11,2026-05-25,2026,22,0.77,0.0,2.17
Alzheimer,Morelos,general,prophet,2026-05-11,2026-06-01,2026,23,0.77,0.0,2.07
Alzheimer,Morelos,general,prophet,2026-05-11,2026-06-08,2026,24,0.77,0.0,2.13
Alzheimer,Morelos,general,prophet,2026-05-11,2026-06-15,2026,25,0.77,0.0,2.01
Alzheimer,Morelos,general,prophet,2026-05-11,2026-06-22,2026,26,0.77,0.0,2.09
Alzheimer,Morelos,general,prophet,2026-05-11,2026-06-29,2026,27,0.78,0.0,2.17
Alzheimer,Morelos,general,prophet,2026-05-11,2026-07-06,2026,28,0.8,0.0,2.23
Alzheimer,Morelos,general,prophet,2026-05-11,2026-07-13,2026,29,0.82,0.0,2.23
Alzheimer,Morelos,general,prophet,2026-05-11,2026-07-20,2026,30,0.85,0.0,2.25
Alzheimer,Morelos,general,prophet,2026-05-11,2026-07-27,2026,31,0.88,0.0,2.29
Alzheimer,Morelos,general,prophet,2026-05-11,2026-08-03,2026,32,0.9,0.0,2.28
Alzheimer,Morelos,general,prophet,2026-05-11,2026-08-10,2026,33,0.91,0.0,2.27
Alzheimer,Morelos,general,prophet,2026-05-11,2026-08-17,2026,34,0.91,0.0,2.29
Alzheimer,Morelos,general,prophet,2026-05-11,2026-08-24,2026,35,0.9,0.0,2.2
Alzheimer,Morelos,general,prophet,2026-05-11,2026-08-31,2026,36,0.88,0.0,2.18
Alzheimer,Morelos,general,prophet,2026-05-11,2026-09-07,2026,37,0.85,0.0,2.16
Alzheimer,Morelos,general,prophet,2026-05-11,2026-09-14,2026,38,0.83,0.0,2.23
Alzheimer,Morelos,general,prophet,2026-05-11,2026-09-21,2026,39,0.81,0.0,2.06
Alzheimer,Morelos,general,prophet,2026-05-11,2026-09-28,2026,40,0.79,0.0,2.15
Alzheimer,Morelos,general,prophet,2026-05-11,2026-10-05,2026,41,0.78,0.0,2.16
Alzheimer,Morelos,general,prophet,2026-05-11,2026-10-12,2026,42,0.77,0.0,2.15
Alzheimer,Morelos,general,prophet,2026-05-11,2026-10-19,2026,43,0.76,0.0,2.13
Alzheimer,Morelos,general,prophet,2026-05-11,2026-10-26,2026,44,0.75,0.0,2.02
Alzheimer,Morelos,general,prophet,2026-05-11,2026-11-02,2026,45,0.74,0.0,2.09
Alzheimer,Morelos,general,prophet,2026-05-11,2026-11-09,2026,46,0.74,0.0,2.06
Alzheimer,Morelos,general,prophet,2026-05-11,2026-11-16,2026,47,0.74,0.0,1.99
Alzheimer,Morelos,general,prophet,2026-05-11,2026-11-23,2026,48,0.74,0.0,2.06
Alzheimer,Morelos,general,prophet,2026-05-11,2026-11-30,2026,49,0.75,0.0,2.07
Alzheimer,Morelos,general,prophet,2026-05-11,2026-12-07,2026,50,0.76,0.0,2.1
Alzheimer,Morelos,general,prophet,2026-05-11,2026-12-14,2026,51,0.77,0.0,2.09
Alzheimer,Morelos,general,prophet,2026-05-11,2026-12-21,2026,52,0.78,0.0,2.06
Alzheimer,Morelos,general,prophet,2026-05-11,2026-12-28,2026,53,0.78,0.0,2.01
Alzheimer,Morelos,general,prophet,2026-05-11,2027-01-04,2027,1,0.78,0.0,2.13
Alzheimer,Morelos,general,prophet,2026-05-11,2027-01-11,2027,2,0.78,0.0,2.13
Alzheimer,Morelos,general,prophet,2026-05-11,2027-01-18,2027,3,0.78,0.0,2.14
Alzheimer,Morelos,general,prophet,2026-05-11,2027-01-25,2027,4,0.78,0.0,2.12
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-05-18,2026,21,0.37,0.15,0.61
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-05-25,2026,22,0.39,0.16,0.6
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-06-01,2026,23,0.39,0.19,0.63
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-06-08,2026,24,0.4,0.17,0.62
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-06-15,2026,25,0.4,0.17,0.63
Alzheimer,Morelos,hombres,prophet,2026-05-11,2026-06-22,2026,26,0.4,0.18,0.61
